CustomerID,FullName,Email,Phone,BirthDate,Address,City,State,ZipCode,LastPurchaseDate,AccountCreated,MembershipStatus,TotalSpend,NumOfPurchases,LastLoginDate
11,Christina Hamilton,clopez@example.com,(559)482-3538x666,1974-05-18,9481 Baxter Ports,Michaelton,MN,10404,2024-03-11,2020-07-04,Active,1858.98,49,2024-02-06
12,Shelly Wells,markwu@example.org,001-978-928-1786x9391,1945-05-20,17894 Ashley Ports,South Dianaport,NM,39901,2024-01-29,2022-07-30,Expired,4912.43,20,2024-03-02
13,Melvin Lozano,nicholas32@example.net,001-898-481-8485,1937-04-13,279 Heather Cove Suite 946,West Julialand,ME,04416,2024-02-08,2023-02-05,Lapsed,4963.62,60,2024-02-05
14,Lauren Wood,pwhite@example.com,227.830.7522x5298,1958-02-16,72440 Christine Ramp,Lake Stevenville,NV,96847,2024-01-14,2019-09-25,Active,1768.05,80,2024-02-14
15,Deborah Lambert,anthonymay@example.com,555-450-6493,1962-12-28,82248 Justin Inlet,South Michaelchester,ID,04038,2024-02-08,2021-03-30,Active,2981.13,6,2024-01-29
16,William Collins,wlucero@example.net,001-579-607-2892,1952-09-19,387 Walter Expressway Suite 369,New Donna,IA,46425,2024-03-03,2021-06-26,Expired,1974.47,89,2024-03-11
17,Christy Wise,dcohen@example.com,001-424-337-7692,1972-03-24,781 Kristin Mission Apt. 709,Lake Amandastad,PA,82580,2024-03-08,2023-11-20,Expired,534.79,61,2024-01-21
18,Thomas Scott,carlos39@example.com,(279)613-2114x532,1940-03-10,916 Thompson Glens Suite 019,Perryborough,FL,69757,2024-02-23,2020-04-22,Active,306.16,45,2024-03-06
19,Justin Meyer,janet82@example.org,(983)499-3486,1975-03-08,092 Young Circles Suite 421,New Christopher,DC,05595,2024-02-16,2023-09-09,Expired,626.97,57,2024-03-13
20,Tara Schmidt,jessicabates[at]example.net,394.628.6329,1976-04-16,765 Roy Forge Suite 180,North Brittanyville,MH,17ABC,2024-03-04,2022-09-21,Lapsed,3211.09,51,2024-01-07
21,Kerry Garcia,joshua99@example.net,(218)762-5388,1948-06-14,09000 Wang Plains Apt. 395,Lesliefort,RI,76208,2024-01-04,2024-01-19,Active,3673.77,45,2024-02-15
22,Jonathan Cochran,gbecker@example.org,695-546-7755x2453,1983-09-12,89503 Katherine Plaza,Saunderschester,WY,19098,2024-01-23,2019-11-26,Lapsed,1993.18,54,2024-02-09
23,James Nguyen,valeriebell@example.org,(748)314-7235,1989-02-27,338 Henry Plaza,East Carmen,KS,35525,2024-01-26,2020-10-13,Active,4800.65,43,2024-03-04
24,Sherry Lewis,gary59@example.com,698-839-4730x48887,1991-10-01,72501 Curtis Land Apt. 287,Lake Caroline,HI,19607,2024-03-11,2019-11-21,Expired,1511.44,15,2024-01-06
25,Emily Cohen,mckeenancy@example.com,851-267-5002x7667,1995-12-23,5319 Lang Brooks,Hernandezmouth,LA,31470,2024-01-01,2020-06-21,Active,2332.59,76,2024-02-16
26,Jennifer Soto,kristin63@example.org,424.534.2438x5787,1967-11-29,701 Andrews Views,Coletown,VI,36653,2024-01-30,2022-11-25,Active,1269.76,41,2024-02-25
27,Danny Lopez,owilliams@example.net,267.756.3437x24569,1946-05-07,13337 Mason Stravenue,South Nicolebury,CO,19305,2024-01-24,2023-02-20,Expired,3921.74,21,2024-01-26
28,Dennis King,rebecca38@example.org,+1-226-750-1626x14364,1955-10-13,9325 Valerie Forks Suite 735,Nancyside,OK,26237,2024-03-05,2024-02-03,Active,1223.82,80,2024-01-19
29,Jenna Gonzalez,riversethan@example.com,890.706.7655x18610,1996-02-28,84895 Michelle Pass,South Billyburgh,CA,68445,2024-02-12,2023-12-24,Expired,2616.0,28,2024-01-25
30,Elizabeth Morgan,wpena[at]example.com,555-252-9697,1999-11-25,62622 Nathan Pine Suite 014,Christopherside,MH,29232,2024-02-12,2021-04-13,Lapsed,891.45,44,2024-02-10
31,Dr. Ashley Stuart DDS,jessica59@example.com,850-246-4026x505,1988-01-29,351 Colin Run Suite 728,Sanfordtown,AR,82245,2024-01-08,2020-11-16,Lapsed,2319.85,36,2024-01-18
32,Jimmy Hart,valerie83@example.org,(344)500-4167x03451,1962-10-29,3148 Ray Locks Suite 550,New Susan,GU,05802,2024-02-28,2021-04-09,Active,1425.2,54,2024-01-21
33,Robin Carpenter,thomasmartinez@example.com,+1-826-880-6076,1975-02-02,683 William Inlet Apt. 726,Ryanview,WV,43948,2024-02-26,2020-06-02,Expired,3455.07,21,2024-02-04
34,Jessica Hill,hallerika@example.org,001-777-477-4603x2606,1977-02-27,68110 Franco Spurs Suite 968,North Tracey,OK,61315,2024-01-29,2021-04-26,Expired,4454.17,44,2024-03-15
35,Sandra Parker,brittanycantrell@example.com,+1-981-518-6356x8110,1943-08-17,177 Bruce Mountain Suite 263,East Carolyn,CT,13834,2024-02-04,2023-07-18,Lapsed,4385.76,83,2024-02-20
36,Dawn Hart,lreese@example.org,(598)203-8067x89064,1983-05-28,405 Nancy Drive Apt. 301,Michaelmouth,DC,38514,2024-02-11,2020-02-22,Lapsed,3650.87,22,2024-02-05
37,Eric Munoz,rebekah89@example.com,+1-419-399-2152x95091,1982-01-30,66006 Robles Valleys,Robinsonberg,NY,53529,2024-01-28,2022-12-05,Expired,3062.15,41,2024-01-14
38,Susan Elliott,jonathan16@example.net,874-560-5822,1951-04-29,81492 Jones Pines,South Robert,TX,81292,2024-01-28,2021-09-18,Lapsed,2481.37,62,2024-01-11
39,Joseph Johnson,jonesjoseph@example.net,+1-630-201-6197,1988-08-18,66580 George Square Apt. 327,Laraburgh,ID,53402,2024-02-15,2023-01-02,Active,3708.85,79,2024-01-30
40,Jennifer Morgan,dcoleman[at]example.com,2774511268,1938-05-31,8618 Brandon Lodge,Christinebury,DE,50ABC,2024-01-14,2020-07-16,Expired,3330.74,6,2024-01-28
41,Jason Savage,matthewhughes@example.com,001-366-395-1192x9304,1936-06-16,8129 Evelyn Garden Suite 549,Walterton,OR,78853,2024-01-28,2023-03-27,Expired,3695.48,2,2024-02-11
42,Victoria Rogers,reevesnorma@example.net,(721)403-7441x5241,1967-11-21,78439 Brianna Flat,Cherylland,NH,28280,2024-01-22,2022-05-11,Lapsed,141.6,94,2024-02-07
43,Brenda Flores,ibriggs@example.net,+1-871-220-5461x27098,1960-11-02,71170 Martin Loaf Apt. 822,Deborahfurt,HI,03646,2024-03-12,2023-06-03,Active,467.82,86,2024-02-26
44,Beth Martin,mary23@example.net,6575753286,1966-05-05,74920 Morgan View Apt. 947,Port Barbaraview,TX,48881,2024-03-09,2019-07-09,Active,2728.42,6,2024-01-14
45,Tasha Aguilar,coxmatthew@example.com,555-843-0800,1947-06-13,004 Graham Light,Montgomerybury,MN,87338,2024-01-19,2020-08-05,Lapsed,1849.46,40,2024-01-19
46,Deanna Smith,tammymcgee@example.com,470-499-0130x1180,1940-10-07,8421 Richard Circle Suite 557,West Johnberg,DE,15761,2024-02-28,2023-06-02,Lapsed,4661.67,13,2024-03-03
47,Melissa Brown,martinmegan@example.org,6435153928,1979-04-25,71937 Burton Valley Apt. 981,South Geraldport,VA,60008,2024-01-09,2021-03-18,Active,4122.27,92,2024-01-11
48,Mrs. Melissa Wood,michaelhicks@example.org,+1-787-799-8099,2002-11-18,5408 Clark Inlet Suite 018,West James,MS,04665,2024-03-07,2021-03-18,Lapsed,4282.89,39,2024-02-27
49,Zachary Wright,hmitchell@example.net,958-236-6492,1957-02-06,5484 Ramirez Spurs Apt. 209,Melvinmouth,UT,12246,2024-01-26,2021-08-14,Active,3166.88,85,2024-01-26
50,Matthew Moore,matthew33[at]example.net,707.899.5049x352,1998-01-31,7976 Denise Key,New Mirandaborough,SD,68881,2024-01-15,2024-02-11,Expired,2766.46,14,2024-01-02
51,Cody Sampson,ysims@example.net,228.585.2390x180,1956-01-02,9813 Barnes Shoals Apt. 209,Taylorberg,OH,70496,2024-02-05,2020-07-19,Active,4197.74,88,2024-02-11
52,Kaitlyn Hall,lorrainerivas@example.com,(621)502-2336,1993-12-03,2709 Short Street Suite 619,Grantport,OK,43561,2024-01-29,2021-07-27,Lapsed,4999.05,42,2024-01-04
53,Kevin Shaw,courtney30@example.org,684-454-0056,1962-05-12,03741 Angela Square Apt. 595,West Lisastad,GA,65874,2024-03-12,2019-10-23,Expired,4522.86,85,2024-01-23
54,Alexandra Phillips,kathryn58@example.org,922-584-4342x3358,1947-02-06,1767 Rhodes Springs,Kimberlyville,KY,75992,2024-01-25,2023-03-10,Lapsed,3166.26,39,2024-02-27
55,Jennifer Garcia,taylormegan@example.net,209.638.4785,1934-09-11,043 Sharon Center,New Jackiechester,PW,31484,2024-01-21,2019-07-05,Lapsed,3072.33,24,2024-03-08
56,Michael Swanson,vwhite@example.org,460.920.1199,2002-07-25,71814 Juarez Brook Apt. 826,New Danielland,VI,71393,2024-01-18,2019-05-28,Active,4719.28,26,2024-03-02
57,Kenneth Smith,dixonlarry@example.com,001-838-821-1810x694,1947-07-05,338 Susan Forges Suite 700,East Christineburgh,SD,42445,2024-02-29,2019-06-28,Active,3424.55,7,2024-01-17
58,Andrew Schneider,valenzuelaadam@example.com,+1-821-291-8035x24186,1957-02-08,92639 Scott Ridge,Suzanneton,MO,96274,2024-02-07,2019-12-25,Active,1418.05,41,2024-01-10
59,Kevin Barry,ncampbell@example.com,214-391-9993,1979-03-18,8666 John Creek,Josephmouth,MH,96966,2024-01-23,2019-05-11,Expired,1208.11,33,2024-01-16
60,Karen Andrade,richard30[at]example.net,555-433-6869,1953-07-24,5053 Henson Fords,North Shawn,AK,89ABC,2024-02-22,2019-04-09,Active,553.24,63,2024-02-09
61,Meghan Cameron,vrodriguez@example.org,851-243-1721,1945-10-31,7640 Patricia Club Suite 380,Bryanton,MT,79076,2024-01-14,2023-09-13,Active,1759.3,51,2024-03-12
62,Wendy Nguyen,matthewevans@example.net,884.509.5566x41602,1971-10-10,871 Cox Village,Freybury,NH,16449,2024-01-17,2022-06-25,Expired,1724.01,95,2024-01-05
63,Brad Deleon,owoods@example.com,572.386.8766x4505,1982-09-30,760 Melissa Spurs,Chapmanland,WA,48502,2024-03-06,2022-07-07,Lapsed,2680.86,3,2024-03-15
64,Lindsey Mejia,zyork@example.com,(272)927-0663x049,1948-09-02,40217 Mccoy Greens Apt. 013,Martinezville,FM,45854,2024-01-11,2024-03-04,Lapsed,4417.91,81,2024-01-08
65,Michelle Estrada,philipbarron@example.net,654.945.1635,1976-12-02,6222 Cooper Locks,West Benjamin,AK,66249,2024-03-11,2024-03-13,Lapsed,819.93,33,2024-02-08
66,David Lewis,jjohnson@example.net,001-466-768-3326,1983-06-12,913 Alec Trail Apt. 694,Lake Christina,MA,43512,2024-03-06,2021-01-03,Expired,764.77,11,2024-02-15
67,Catherine Blankenship,maxwell66@example.org,+1-658-616-5653x7922,1988-05-25,277 King Points,South Martinhaven,WV,90696,2024-01-29,2021-09-10,Active,4229.15,6,2024-01-22
68,John Turner,bakerrandall@example.com,(424)753-9751x563,1961-12-21,8101 Mcdonald Lake,Acostaton,VI,66074,2024-02-21,2024-02-10,Expired,4740.36,18,2024-03-09
69,Anna Roth,tammycook@example.com,7138642001,1971-11-11,36520 Zachary Locks Apt. 423,North Alanfurt,KY,69661,2024-03-15,2019-08-09,Lapsed,1588.61,65,2024-03-15
70,Anthony Morrow,rebecca49[at]example.org,001-347-679-1674x62342,2003-07-21,610 Adrian Underpass,Ashleebury,VI,73211,2024-01-20,2021-04-25,Lapsed,1537.68,13,2024-01-25
71,Briana Poole,racheljackson@example.net,+1-223-344-6288x99324,1984-08-02,363 Strong Fort Apt. 622,South Waynebury,WV,34884,2024-03-11,2022-10-15,Lapsed,3160.23,6,2024-01-29
72,Christopher Miller,lloyddorothy@example.com,5267939502,1976-03-29,31543 Barton Creek,Christinabury,OR,04764,2024-01-13,2023-11-24,Active,4347.7,49,2024-03-12
73,Kevin Khan,ybond@example.org,(914)419-3957x47487,1964-06-18,78454 April Pike,East Marystad,IN,18542,2024-01-06,2024-02-17,Lapsed,1073.65,53,2024-01-22
74,Alicia Allen,carolynclark@example.com,415-984-4410x50028,2001-11-09,325 Morris Orchard Suite 652,Davidbury,SD,17310,2024-01-15,2019-12-22,Lapsed,3390.71,58,2024-02-21
75,Nicholas Daugherty,scottharris@example.com,555-671-8028,1937-05-19,26120 Olivia Hills Suite 472,Annatown,AK,81315,2024-03-01,2021-12-20,Lapsed,3883.41,65,2024-02-14
76,Melanie Kemp,ybecker@example.org,981-900-2805,1947-12-20,357 Johnston Fords,East Jessica,WA,06562,2024-01-21,2020-03-20,Active,3942.78,71,2024-01-09
77,David Miller,hlynn@example.com,394.675.6060x17321,1996-09-14,815 Castillo Cove,Christinastad,NV,09966,2024-03-04,2021-08-07,Active,212.26,44,2024-02-11
78,Andrea Griffin,andersonstephanie@example.org,001-263-388-9878x11100,2002-03-05,02332 Leslie Roads Apt. 942,Port Rachel,IA,71834,2024-02-21,2021-02-15,Lapsed,2837.74,22,2024-02-25
79,Sylvia Scott,ebond@example.net,388.449.8650x7878,1980-01-25,1249 Jones Oval,Moranhaven,CA,94328,2024-01-16,2023-06-01,Expired,1880.06,60,2024-02-14
80,John Webb,pdean[at]example.org,7094099453,1963-03-22,523 Jordan Knolls Apt. 534,Port Lindseyshire,NM,58ABC,2024-01-10,2023-02-25,Lapsed,1127.7,60,2024-01-24
81,Cody Dalton,elizabeth93@example.org,7995003360,1968-02-23,769 Scott Crossing,Rothview,WI,40534,2024-03-11,2022-03-18,Expired,113.17,85,2024-02-15
82,Amanda Morales,brianshannon@example.com,+1-233-865-8699x378,1936-10-10,229 Kellie Wells Suite 322,Amberhaven,NC,63988,2024-01-06,2020-06-04,Expired,469.72,25,2024-01-27
83,Matthew Holland,oherrera@example.net,+1-788-211-7574x25260,1965-03-08,4224 Adams Mall Apt. 840,Lake Charles,MD,08399,2024-03-01,2021-09-15,Expired,4050.14,37,2024-01-24
84,Rebecca Smith,joliver@example.org,(694)248-9760,2005-09-10,9193 Diaz Canyon Apt. 246,West Brandon,WY,14373,2024-02-24,2021-08-09,Lapsed,4636.19,60,2024-02-22
85,Jeffrey Meyer,xpaul@example.net,(566)685-0066x150,1946-12-14,84983 Brandon Circles,Jenniferfort,OR,57107,2024-02-20,2023-01-06,Expired,4672.81,25,2024-02-14
86,Frank Lane,moralesanne@example.net,001-867-760-6846x3958,1959-07-02,62009 Wright Junctions Suite 183,Stevenchester,WA,83688,2024-01-02,2023-03-19,Expired,1060.36,19,2024-01-20
87,Dr. Carol Garcia DDS,tharris@example.com,(626)307-6505,1980-09-27,3344 Pamela Villages,West Andrew,MI,40682,2024-03-12,2020-05-27,Expired,4696.61,5,2024-01-09
88,Shane Jones,frichardson@example.net,001-598-306-0643x88249,2005-04-24,4753 Powell Villages Suite 277,North Heatherton,ID,16233,2024-03-10,2023-04-29,Expired,1923.98,61,2024-02-16
89,Steven Jackson,george61@example.net,(850)920-8870,1953-12-23,920 Byrd Lights,Joshuaberg,WV,77772,2024-01-10,2019-07-07,Lapsed,2169.71,36,2024-03-07
90,Stephanie Smith,marilynstone[at]example.org,555-926-0064,1955-12-26,7621 Anthony Estate,Jenkinsberg,PA,75495,2024-02-05,2022-11-27,Expired,2834.78,96,2024-01-29
91,Keith Chang,bartlettyvonne@example.com,001-574-939-6045x5035,1935-09-10,726 Jesse Lodge,South Davidton,CA,54351,2024-03-10,2023-08-09,Active,522.25,87,2024-01-23
92,George Murphy,fergusonmarvin@example.net,001-937-614-3268x740,1942-07-04,8829 Andrew Court Apt. 712,Jenniferside,PW,14782,2024-02-14,2023-10-19,Expired,151.43,66,2024-03-08
93,Cassie Cooper,heatherboone@example.net,533-619-8367,1994-09-21,703 Burke Corner Suite 659,Oneilltown,NM,83153,2024-02-04,2020-12-05,Lapsed,1228.58,63,2024-01-25
94,Gabriela Peck,robersonmichelle@example.com,(231)984-2602,2001-10-19,93574 Joseph Viaduct,Clarkville,ID,18931,2024-01-23,2021-02-24,Active,3259.03,61,2024-02-20
95,Nina Miller,weberronald@example.org,+1-264-218-8351x46890,1948-12-08,88796 Steven Stream Suite 929,Cantuview,NH,13195,2024-02-14,2023-08-02,Expired,3949.38,31,2024-02-03
96,Bethany Park,terryalexander@example.net,590.412.7278,1933-10-30,99112 Matthew Spur,Susanland,NC,30169,2024-03-02,2021-10-06,Lapsed,4966.52,70,2024-02-20
97,Melissa Lopez,mary79@example.net,4507295674,2001-05-18,568 Joseph Harbors Apt. 786,Lewistown,OR,39550,2024-01-11,2022-12-20,Expired,4706.52,49,2024-03-02
98,Julia White MD,goconnell@example.com,334-729-9462,1937-06-30,909 Russell Rapid,Williamsshire,WA,12873,2024-03-13,2019-11-07,Active,3490.48,19,2024-01-09
99,Lisa Smith,erika75@example.org,253.914.3694,1997-06-22,38524 Lawrence Points Apt. 402,Janicehaven,FM,35529,2024-01-27,2019-03-22,Lapsed,1711.68,41,2024-02-08
100,Timothy Long,howardrita[at]example.com,+1-359-374-4615,1946-05-26,973 Watts Turnpike Apt. 503,Crystalmouth,VA,47ABC,2024-02-25,2022-01-31,Lapsed,3961.99,20,2024-02-29
101,Ashley Anderson,christopherparker@example.com,+1-308-605-1889x083,1961-08-16,103 Stout Corner Suite 363,Martinton,TN,30891,2024-01-04,2020-11-15,Active,2257.31,92,2024-02-28
102,Kristen Williams,koconnor@example.net,806.314.4459,2001-07-20,35732 Martinez Hill Suite 326,West Danielleborough,SD,85384,2024-01-31,2022-01-14,Active,741.83,55,2024-02-03
103,Grant Ortega,andrew91@example.org,+1-566-463-8128x076,1985-08-27,26610 Katherine Mission Suite 236,Martinezton,PR,72809,2024-03-13,2021-01-25,Expired,2984.52,31,2024-03-06
104,Lori Turner,pamelarangel@example.org,001-708-998-7182x673,1989-10-24,0731 David Terrace Suite 645,South Joseph,CA,76852,2024-01-17,2019-04-05,Lapsed,3240.1,94,2024-02-23
105,Daniel Gonzalez,rcannon@example.org,555-915-9361,1987-01-24,1189 Burns Manor Suite 468,Port Richard,FM,20707,2024-02-22,2020-06-01,Lapsed,2380.04,78,2024-03-05
106,Jennifer Shepherd,rmarshall@example.org,(236)447-8515x33780,2003-02-05,57884 Patricia Trail,West Jenniferburgh,NH,92052,2024-02-23,2019-08-12,Active,3579.91,37,2024-03-13
107,Joshua Wilson,gstone@example.org,4216584005,2001-08-17,17796 Amanda Keys Suite 334,Douglasmouth,MI,14043,2024-03-09,2019-10-07,Expired,2018.3,31,2024-02-19
108,James Perez,thomaswalter@example.org,001-444-299-8391x84340,1983-07-11,16412 Melissa Hills Apt. 540,North Natasha,LA,59500,2024-01-05,2020-03-09,Expired,2313.89,25,2024-03-06
109,Richard Sanders,boydelizabeth@example.org,(905)343-4969x59391,1942-05-04,544 Watson Harbor Apt. 709,Markfort,WI,81958,2024-01-06,2020-04-19,Active,2105.28,22,2024-02-13
110,Todd Ware,scott77[at]example.com,001-669-522-1930x53236,1958-05-10,3205 Kevin Ranch Suite 369,Crosbytown,VT,62871,2024-03-09,2021-08-09,Active,4244.77,5,2024-01-24
111,Rebecca Thomas,mwest@example.org,712.584.4057,1949-09-10,7303 John Ridges Apt. 508,Morenochester,KY,13467,2024-03-09,2021-01-12,Lapsed,3355.64,85,2024-01-14
112,Jamie Wyatt,brendacameron@example.net,001-866-506-1017x288,1982-07-15,798 Mullins Parks Suite 792,Dennisside,NM,44417,2024-01-24,2023-10-04,Lapsed,1246.23,69,2024-02-16
113,Joshua Myers,moraleserik@example.org,9835563692,1972-05-09,731 Hurst Pine Suite 510,South Danielstad,MH,05278,2024-03-04,2024-01-08,Lapsed,775.11,4,2024-02-05
114,Valerie Morales,connor70@example.net,001-266-237-2523x832,1991-06-15,39451 Grimes Shoals Suite 121,Larryland,MO,64933,2024-01-16,2022-03-17,Expired,1417.11,68,2024-02-16
115,Douglas Williams,hodgeschristina@example.org,599.608.0479x437,2000-07-11,3640 Turner Fords Suite 706,Alexisville,PA,61284,2024-01-10,2022-02-11,Lapsed,949.87,33,2024-03-11
116,Sharon Hernandez,singhangela@example.com,940-608-3871x706,1943-02-14,867 Sean Branch Suite 197,East Tracy,CA,53310,2024-02-11,2022-02-17,Lapsed,2138.19,38,2024-02-23
117,Crystal Abbott,clarkluis@example.org,298-837-0955,1988-01-02,07820 Wong Via Suite 058,Buckleyberg,VI,13332,2024-02-12,2022-02-04,Active,1813.2,65,2024-02-08
118,Lauren White,kevinguerra@example.org,(831)298-9764x515,1936-05-04,608 Michael Orchard,Jamesfurt,DC,30095,2024-01-18,2022-02-26,Active,1611.97,26,2024-01-31
119,Michael Avery,bjohnson@example.com,309-934-3986x05570,1988-09-14,705 Kara Cliffs,South Sherryfurt,ND,77805,2024-02-12,2022-10-10,Active,3782.02,68,2024-03-09
120,Regina Yang DDS,claudiasmith[at]example.org,555-242-8774,1965-01-28,30135 Perez Freeway,North Joseph,IA,65ABC,2024-03-09,2019-08-23,Expired,4117.9,26,2024-01-23
121,William Graham,jhuerta@example.net,(884)446-7891,1933-06-20,51953 Gibbs Estate Apt. 137,Anneport,VT,74193,2024-02-03,2021-06-07,Active,1994.34,56,2024-01-18
122,Catherine Jensen,trobinson@example.org,(652)473-3854,1947-12-11,68160 Kristopher Ford Suite 019,West William,RI,66400,2024-02-27,2020-10-31,Active,669.83,59,2024-03-01
123,Dale Nichols,zwright@example.org,239.970.6980,1993-04-13,6608 Mercer Locks,Dillonton,NJ,71247,2024-02-22,2021-09-14,Active,4096.0,16,2024-01-21
124,Lisa Stanley,kaitlynfarrell@example.org,830-403-0104,1942-11-29,019 Kelsey Pike,North Lisamouth,WV,29257,2024-03-09,2021-11-17,Active,3378.33,7,2024-02-14
125,Jeffrey Lyons,christina46@example.com,(617)715-1749x9007,2005-09-20,6859 Jacqueline Freeway Apt. 305,Port Tonybury,IL,19909,2024-02-23,2020-10-17,Active,2444.65,27,2024-03-03
126,Adrian Conway,amiller@example.com,(302)992-0138x19850,1999-02-03,8494 Trevino Walk,West Courtneyview,WY,02773,2024-02-19,2019-09-28,Lapsed,1243.23,23,2024-01-29
127,Tanya White,mistyvazquez@example.com,001-813-449-2969,1949-11-21,88275 Freeman Common,North Jayland,CA,90030,2024-02-17,2022-08-18,Lapsed,982.49,96,2024-01-20
128,Michelle Davidson,donald44@example.com,992.700.8451,1985-08-10,4804 Lisa Springs Apt. 028,Simmonshaven,NJ,98461,2024-02-25,2021-11-20,Active,2010.39,71,2024-02-05
129,Brittany Wilkinson,garysantiago@example.com,759-863-3508x0340,1962-12-24,8257 Wilson Mall Apt. 844,Harmonmouth,MI,01016,2024-03-01,2022-03-13,Active,208.96,41,2024-02-14
130,Casey Kelly,cherylsnyder[at]example.net,001-901-986-2359,2004-12-22,0475 Jorge Tunnel Apt. 831,Summersside,MN,46260,2024-02-19,2020-08-12,Active,3283.29,9,2024-02-27
131,Charles Soto,oconnorvanessa@example.com,863.422.3151x201,1992-09-04,4512 Nicole Viaduct Suite 574,Shepardton,PW,94685,2024-02-20,2019-05-16,Lapsed,3322.57,69,2024-02-23
132,Richard Sullivan,parrishkeith@example.net,+1-344-277-6525,1980-06-29,2923 Tracey View,Lake Michaelfort,TN,60536,2024-01-19,2022-05-05,Expired,1549.29,97,2024-02-17
133,Jennifer Hernandez,priceroberta@example.net,001-639-794-2720x9364,1966-08-24,81234 Wendy Point Suite 588,West Kaitlyntown,OH,99108,2024-03-04,2022-04-23,Lapsed,3722.9,49,2024-02-17
134,Cynthia Ramirez,jenniferhernandez@example.org,(267)644-9239x8077,1978-07-08,17732 Simpson Lights Apt. 088,West Kennethport,LA,45587,2024-03-11,2022-10-21,Lapsed,3774.19,64,2024-01-15
135,Miguel Blackburn,jellis@example.org,555-237-0235,1957-11-21,6058 Green Plains Suite 164,South Elizabethton,IA,44546,2024-01-02,2019-12-07,Active,397.9,9,2024-02-18
136,Stacy Cox,yfleming@example.org,373-847-7737,1942-02-24,4049 Ellison Mountains,North Heather,ID,52470,2024-01-21,2022-03-13,Expired,589.76,24,2024-01-05
137,Ricardo Lopez,ubrown@example.org,2674864358,1961-05-15,485 Derek Skyway Apt. 872,Knappfort,OR,74459,2024-03-07,2021-01-23,Expired,3492.25,43,2024-02-06
138,Derek Anderson,williamhayes@example.org,001-756-815-7383x3324,1999-07-26,194 Brown Station,New Deborahview,MN,67914,2024-01-29,2022-12-10,Active,2656.88,46,2024-01-15
139,Dean Watkins,jordanmatthew@example.com,(388)934-1939x4618,2003-03-25,95935 Angelica Prairie Suite 823,Port Timothy,FL,14633,2024-02-20,2021-08-11,Active,3349.13,76,2024-03-14
140,Joseph Hayes,jcobb[at]example.net,(653)953-1610x419,1945-05-08,8430 Lewis Field Apt. 439,Lake Kellyfurt,NV,79ABC,2024-03-11,2022-10-18,Expired,2904.65,60,2024-02-25
141,David Harrington,casey91@example.org,2907254800,2004-05-30,5605 Jeffrey Passage Apt. 954,Port Janetmouth,MP,07888,2024-03-15,2023-12-10,Lapsed,2007.21,55,2024-03-02
142,John Mccarthy,melissa09@example.org,+1-529-428-7772x628,1978-09-12,0157 Sullivan Knolls Suite 452,Melissaport,AZ,09865,2024-02-26,2021-01-25,Active,2007.16,70,2024-03-10
143,Kimberly Orozco PhD,lindamonroe@example.net,766-537-4373,1978-03-25,49857 Best Inlet Suite 552,North Taraville,OH,13955,2024-03-05,2023-05-18,Lapsed,3565.89,70,2024-01-19
144,Cynthia Zhang,perezscott@example.org,(454)904-7962,1940-11-19,35370 Fletcher Knoll,Douglasfurt,NJ,47611,2024-01-06,2024-02-17,Active,3215.27,64,2024-03-07
145,Austin Sullivan,churchaaron@example.org,886.377.5408x44240,1981-01-02,155 Mata Union,Marymouth,MP,07915,2024-01-13,2022-01-12,Expired,777.09,17,2024-01-29
